Unnamed: 0,County,State,Mean Household Income,Population,Median Age,Per Capita Income,Poverty Count,Unemployment Count,Population_2018,Population_Density_Per_Square_Mile,Unemployment_rate_2018,Median_Household_Income_2018,Total_Male,Total_Female,Total_age0to17,Male_age0to17,Female_age0to17,Total_age18to64,Male_age18to64,Female_age18to64,Total_age65plus,Male_age65plus,Female_age65plus,Total_age85plusr,Male_age85plusr,Female_age85plusr,ICU_Beds,Aggregate_Transit_Score,cases,deaths
1542.0,Rawlins,KS,48125.0,2509.0,49.2,27840.0,227.0,19.0,2508.0,2.4,2.1,46638.0,1267.0,1241.0,526.0,274.0,252.0,1282.0,673.0,609.0,700.0,320.0,380.0,113.0,36.0,77.0,0.0,0.0,,
1543.0,Rooks,KS,50511.0,5118.0,43.8,25072.0,392.0,100.0,5013.0,5.8,3.2,47365.0,2419.0,2594.0,1117.0,527.0,590.0,2783.0,1400.0,1383.0,1113.0,492.0,621.0,176.0,58.0,118.0,0.0,0.0,293.0,0.0
1544.0,Clark,KS,50368.0,2053.0,44.3,27896.0,220.0,12.0,2005.0,2.3,2.4,51235.0,995.0,1010.0,483.0,254.0,229.0,1082.0,552.0,530.0,440.0,189.0,251.0,91.0,27.0,64.0,0.0,0.0,634.0,0.0
1545.0,Ellsworth,KS,48188.0,6293.0,42.3,25161.0,591.0,100.0,6196.0,9.1,2.8,50261.0,3503.0,2693.0,1137.0,595.0,542.0,3762.0,2304.0,1458.0,1297.0,604.0,693.0,200.0,72.0,128.0,0.0,0.0,52.0,0.0
1546.0,Harper,KS,49455.0,5673.0,42.3,26105.0,888.0,80.0,5506.0,7.5,2.9,45570.0,2757.0,2749.0,1372.0,717.0,655.0,2867.0,1490.0,1377.0,1267.0,550.0,717.0,213.0,56.0,157.0,0.0,0.0,37.0,0.0
1547.0,Russell,KS,52806.0,6977.0,49.1,26300.0,439.0,215.0,6907.0,7.9,3.0,45879.0,3406.0,3501.0,1494.0,781.0,713.0,3724.0,1861.0,1863.0,1689.0,764.0,925.0,318.0,123.0,195.0,0.0,0.0,,
1548.0,Lyon,KS,44191.0,33299.0,33.4,26322.0,5483.0,1045.0,33406.0,39.8,3.5,47982.0,16223.0,17183.0,7439.0,3800.0,3639.0,20892.0,10141.0,10751.0,5075.0,2282.0,2793.0,808.0,275.0,533.0,6.0,0.0,12916.0,88.0
1549.0,Pawnee,KS,42853.0,6709.0,45.7,22925.0,488.0,58.0,6562.0,9.2,3.2,47039.0,3683.0,2879.0,1079.0,616.0,463.0,4106.0,2441.0,1665.0,1377.0,626.0,751.0,225.0,66.0,159.0,0.0,0.0,,
1550.0,Allen,KS,42679.0,12630.0,41.8,23454.0,1989.0,281.0,12444.0,26.7,4.0,44423.0,6131.0,6313.0,2790.0,1462.0,1328.0,7077.0,3554.0,3523.0,2577.0,1115.0,1462.0,375.0,111.0,264.0,0.0,0.0,,
1551.0,Comanche,KS,56912.0,1780.0,47.5,30171.0,105.0,23.0,1748.0,2.4,2.5,46818.0,849.0,899.0,415.0,204.0,211.0,886.0,440.0,446.0,447.0,205.0,242.0,60.0,25.0,35.0,0.0,0.0,13.0,0.0
1552.0,Elk,KS,38494.0,2562.0,51.7,22437.0,370.0,67.0,2508.0,4.5,3.3,37360.0,1267.0,1241.0,543.0,287.0,256.0,1236.0,637.0,599.0,729.0,343.0,386.0,92.0,34.0,58.0,0.0,0.0,,
1553.0,Gove,KS,48894.0,2619.0,48.1,28247.0,304.0,24.0,2612.0,2.5,2.2,49626.0,1315.0,1297.0,626.0,317.0,309.0,1351.0,709.0,642.0,635.0,289.0,346.0,132.0,44.0,88.0,0.0,0.0,66.0,0.0
1554.0,Harvey,KS,56051.0,34555.0,39.5,27305.0,3714.0,522.0,34210.0,64.3,3.2,57934.0,16893.0,17317.0,8242.0,4212.0,4030.0,19286.0,9709.0,9577.0,6682.0,2972.0,3710.0,1213.0,425.0,788.0,6.0,613758494.0,520.0,29.0
1555.0,Hodgeman,KS,53854.0,1842.0,49.1,28514.0,210.0,30.0,1818.0,2.2,2.5,54058.0,905.0,913.0,413.0,200.0,213.0,969.0,487.0,482.0,436.0,218.0,218.0,68.0,36.0,32.0,0.0,0.0,19.0,0.0
1556.0,Kearny,KS,51314.0,3932.0,34.4,23593.0,763.0,62.0,3943.0,4.6,2.4,63248.0,1967.0,1976.0,1142.0,613.0,529.0,2189.0,1101.0,1088.0,612.0,253.0,359.0,88.0,29.0,59.0,0.0,0.0,1165.0,13.0
1557.0,Stafford,KS,48563.0,4214.0,44.4,26922.0,568.0,91.0,4178.0,5.6,2.7,47835.0,2121.0,2057.0,979.0,517.0,462.0,2272.0,1174.0,1098.0,927.0,430.0,497.0,179.0,66.0,113.0,0.0,0.0,64.0,0.0
1558.0,McPherson,KS,57765.0,28630.0,41.1,30234.0,2712.0,358.0,28537.0,32.5,2.6,58017.0,13992.0,14545.0,6538.0,3267.0,3271.0,16339.0,8244.0,8095.0,5660.0,2481.0,3179.0,1090.0,359.0,731.0,7.0,0.0,1241.0,0.0
1559.0,Osage,KS,55036.0,15882.0,43.6,27026.0,1989.0,416.0,15941.0,23.1,3.8,53864.0,7989.0,7952.0,3724.0,1941.0,1783.0,9054.0,4538.0,4516.0,3163.0,1510.0,1653.0,404.0,176.0,228.0,0.0,0.0,316.0,0.0
1560.0,Greeley,KS,51250.0,1200.0,36.5,23668.0,99.0,5.0,1227.0,1.6,2.0,51606.0,588.0,639.0,319.0,152.0,167.0,654.0,323.0,331.0,254.0,113.0,141.0,59.0,20.0,39.0,0.0,0.0,,
1561.0,Coffey,KS,58636.0,8296.0,44.0,32112.0,968.0,188.0,8233.0,13.7,4.8,58371.0,4064.0,4169.0,1796.0,913.0,883.0,4671.0,2325.0,2346.0,1766.0,826.0,940.0,216.0,76.0,140.0,0.0,0.0,2760.0,366.0
1562.0,Crawford,KS,40174.0,39108.0,32.5,22461.0,7770.0,892.0,39019.0,66.4,4.0,43852.0,19574.0,19445.0,8490.0,4446.0,4044.0,24474.0,12516.0,11958.0,6055.0,2612.0,3443.0,927.0,272.0,655.0,12.0,0.0,391.0,63.0
1563.0,Ellis,KS,52700.0,28878.0,32.6,29810.0,4434.0,403.0,28710.0,31.6,2.4,53840.0,14458.0,14252.0,6198.0,3207.0,2991.0,18096.0,9231.0,8865.0,4416.0,2020.0,2396.0,692.0,254.0,438.0,34.0,0.0,383.0,0.0
1564.0,Greenwood,KS,42595.0,6156.0,48.7,27639.0,738.0,93.0,6055.0,5.9,3.6,43083.0,3026.0,3029.0,1317.0,674.0,643.0,3229.0,1623.0,1606.0,1509.0,729.0,780.0,224.0,77.0,147.0,0.0,0.0,155.0,0.0
1565.0,Labette,KS,47668.0,20367.0,40.6,23524.0,3553.0,395.0,19964.0,33.5,4.0,44571.0,9931.0,10033.0,4792.0,2456.0,2336.0,11360.0,5776.0,5584.0,3812.0,1699.0,2113.0,548.0,166.0,382.0,5.0,0.0,1150.0,0.0
1566.0,Linn,KS,43699.0,9635.0,43.9,25771.0,1575.0,260.0,9750.0,16.3,5.9,47153.0,4937.0,4813.0,2189.0,1122.0,1067.0,5381.0,2745.0,2636.0,2180.0,1070.0,1110.0,264.0,112.0,152.0,0.0,0.0,425.0,0.0
1567.0,Sedgwick,KS,54974.0,512064.0,35.2,28673.0,70537.0,13610.0,513607.0,499.6,3.8,56381.0,254106.0,259501.0,131919.0,67183.0,64736.0,307201.0,153335.0,153866.0,74487.0,33588.0,40899.0,9604.0,3553.0,6051.0,236.0,241346358.0,22660.0,691.0
1568.0,Seward,KS,47025.0,22692.0,29.4,20352.0,3687.0,595.0,21780.0,35.9,3.3,50671.0,11052.0,10728.0,6909.0,3435.0,3474.0,12741.0,6677.0,6064.0,2130.0,940.0,1190.0,291.0,85.0,206.0,8.0,0.0,26185.0,22.0
1569.0,Republic,KS,48022.0,4686.0,51.1,28901.0,490.0,59.0,4664.0,6.9,2.7,48566.0,2305.0,2359.0,968.0,498.0,470.0,2402.0,1218.0,1184.0,1294.0,589.0,705.0,265.0,96.0,169.0,0.0,0.0,218.0,0.0
1570.0,Graham,KS,40769.0,2545.0,51.9,26685.0,235.0,42.0,2492.0,2.9,3.2,41906.0,1236.0,1256.0,484.0,255.0,229.0,1324.0,669.0,655.0,684.0,312.0,372.0,114.0,50.0,64.0,0.0,0.0,,
1571.0,Johnson,KS,84915.0,585502.0,37.5,44986.0,32365.0,10199.0,597555.0,1149.6,2.9,87087.0,293223.0,304332.0,145643.0,74204.0,71439.0,365189.0,180684.0,184505.0,86723.0,38335.0,48388.0,11436.0,4012.0,7424.0,110.0,1937069185.0,30680.0,2361.0
1572.0,Douglas,KS,55832.0,119319.0,29.5,30315.0,20749.0,3085.0,121436.0,243.1,3.1,57120.0,60520.0,60916.0,22089.0,11421.0,10668.0,84393.0,42340.0,42053.0,14954.0,6759.0,8195.0,1890.0,614.0,1276.0,10.0,5193346431.0,3216.0,0.0
1573.0,Sheridan,KS,56071.0,2506.0,44.3,31526.0,126.0,29.0,2533.0,2.9,2.3,50553.0,1274.0,1259.0,637.0,323.0,314.0,1312.0,684.0,628.0,584.0,267.0,317.0,123.0,43.0,80.0,0.0,0.0,82.0,0.0
1574.0,Miami,KS,69150.0,33127.0,41.9,33349.0,2509.0,537.0,33680.0,57.0,3.6,71770.0,16735.0,16945.0,8257.0,4192.0,4065.0,19792.0,9980.0,9812.0,5631.0,2563.0,3068.0,752.0,260.0,492.0,0.0,0.0,296.0,0.0
1575.0,Gray,KS,64426.0,6037.0,36.2,28878.0,355.0,94.0,6033.0,6.9,2.0,65771.0,3037.0,2996.0,1749.0,902.0,847.0,3374.0,1706.0,1668.0,910.0,429.0,481.0,132.0,53.0,79.0,0.0,0.0,427.0,0.0
1576.0,Wallace,KS,58875.0,1575.0,43.1,28938.0,181.0,20.0,1503.0,1.6,2.6,51350.0,750.0,753.0,378.0,173.0,205.0,775.0,408.0,367.0,350.0,169.0,181.0,72.0,27.0,45.0,0.0,0.0,,
1577.0,Stevens,KS,56507.0,5686.0,34.7,24359.0,1008.0,120.0,5559.0,7.9,2.8,58817.0,2754.0,2805.0,1607.0,750.0,857.0,3068.0,1612.0,1456.0,884.0,392.0,492.0,165.0,57.0,108.0,0.0,0.0,772.0,0.0
1578.0,Washington,KS,48889.0,5525.0,46.5,27718.0,698.0,80.0,5420.0,6.5,2.7,48104.0,2767.0,2653.0,1211.0,645.0,566.0,2911.0,1532.0,1379.0,1298.0,590.0,708.0,254.0,95.0,159.0,0.0,0.0,,
1579.0,Chautauqua,KS,38690.0,3367.0,48.8,24496.0,564.0,112.0,3309.0,5.7,4.0,41129.0,1703.0,1606.0,658.0,349.0,309.0,1766.0,930.0,836.0,885.0,424.0,461.0,125.0,49.0,76.0,0.0,0.0,213.0,0.0
1580.0,Morton,KS,43925.0,2838.0,43.1,23370.0,204.0,47.0,2667.0,4.4,3.3,53785.0,1323.0,1344.0,647.0,327.0,320.0,1479.0,757.0,722.0,541.0,239.0,302.0,112.0,35.0,77.0,0.0,0.0,161.0,0.0
1581.0,Reno,KS,49174.0,63101.0,40.4,26190.0,8021.0,1408.0,62342.0,51.4,3.6,49341.0,31304.0,31038.0,13969.0,7139.0,6830.0,36053.0,18769.0,17284.0,12320.0,5396.0,6924.0,2030.0,689.0,1341.0,20.0,289518395.0,2011.0,0.0
1582.0,Cloud,KS,44143.0,9060.0,41.0,26515.0,1045.0,220.0,8729.0,13.3,3.5,44467.0,4330.0,4399.0,1952.0,1001.0,951.0,4892.0,2540.0,2352.0,1885.0,789.0,1096.0,339.0,83.0,256.0,0.0,0.0,204.0,0.0
1583.0,Scott,KS,71394.0,4949.0,39.4,31132.0,112.0,103.0,4897.0,6.9,2.0,63790.0,2467.0,2430.0,1319.0,687.0,632.0,2630.0,1324.0,1306.0,948.0,456.0,492.0,159.0,51.0,108.0,0.0,0.0,269.0,0.0
1584.0,Doniphan,KS,49338.0,7736.0,41.3,25297.0,1029.0,146.0,7682.0,20.2,3.5,50949.0,3863.0,3819.0,1626.0,797.0,829.0,4554.0,2351.0,2203.0,1502.0,715.0,787.0,222.0,74.0,148.0,0.0,251194574.0,325.0,0.0
1585.0,Haskell,KS,53527.0,4047.0,36.6,25417.0,508.0,51.0,3997.0,7.4,2.2,60808.0,2008.0,1989.0,1125.0,593.0,532.0,2281.0,1133.0,1148.0,591.0,282.0,309.0,67.0,21.0,46.0,0.0,0.0,518.0,0.0
1586.0,Lane,KS,51719.0,1642.0,41.2,28366.0,209.0,21.0,1560.0,2.4,2.8,59240.0,788.0,772.0,345.0,189.0,156.0,848.0,428.0,420.0,367.0,171.0,196.0,56.0,17.0,39.0,0.0,0.0,24.0,0.0
1587.0,Neosho,KS,44294.0,16125.0,40.1,23934.0,2719.0,287.0,15951.0,28.9,4.9,46176.0,7902.0,8049.0,3929.0,1993.0,1936.0,8858.0,4502.0,4356.0,3164.0,1407.0,1757.0,496.0,168.0,328.0,5.0,0.0,131.0,0.0
1588.0,Brown,KS,48547.0,9664.0,42.2,25306.0,1358.0,168.0,9598.0,17.5,3.0,47529.0,4737.0,4861.0,2424.0,1238.0,1186.0,5206.0,2602.0,2604.0,1968.0,897.0,1071.0,274.0,83.0,191.0,0.0,0.0,97.0,0.0
1589.0,Phillips,KS,48272.0,5408.0,44.6,27140.0,513.0,68.0,5317.0,6.4,2.5,47405.0,2638.0,2679.0,1199.0,620.0,579.0,2847.0,1428.0,1419.0,1271.0,590.0,681.0,195.0,63.0,132.0,0.0,0.0,68.0,0.0
1590.0,Riley,KS,49910.0,75296.0,25.1,26883.0,14169.0,2138.0,73703.0,116.6,2.9,47057.0,38675.0,35028.0,12281.0,6225.0,6056.0,54413.0,29297.0,25116.0,7009.0,3153.0,3856.0,1084.0,401.0,683.0,8.0,0.0,2627.0,20.0
1591.0,Decatur,KS,44104.0,2881.0,49.5,30208.0,522.0,32.0,2871.0,3.3,3.0,44774.0,1443.0,1428.0,558.0,299.0,259.0,1505.0,776.0,729.0,808.0,368.0,440.0,191.0,57.0,134.0,0.0,0.0,,
1592.0,Jefferson,KS,61793.0,18888.0,44.2,29258.0,1484.0,540.0,18975.0,35.9,3.3,69246.0,9661.0,9314.0,4328.0,2257.0,2071.0,11109.0,5680.0,5429.0,3538.0,1724.0,1814.0,436.0,181.0,255.0,0.0,0.0,683.0,0.0
1593.0,Butler,KY,40061.0,12745.0,41.0,22597.0,2411.0,326.0,12772.0,29.8,4.9,43048.0,6413.0,6359.0,2876.0,1501.0,1375.0,7496.0,3789.0,3707.0,2400.0,1123.0,1277.0,263.0,80.0,183.0,0.0,0.0,7765.0,254.0
1594.0,Edmonson,KY,41360.0,12122.0,43.8,21459.0,2250.0,441.0,12274.0,40.2,5.3,43151.0,6161.0,6113.0,2253.0,1158.0,1095.0,7475.0,3789.0,3686.0,2546.0,1214.0,1332.0,276.0,114.0,162.0,0.0,0.0,1720.0,189.0
1595.0,Harrison,KY,49696.0,18668.0,42.1,23851.0,3145.0,430.0,18778.0,61.5,4.1,51709.0,9228.0,9550.0,4228.0,2167.0,2061.0,11252.0,5587.0,5665.0,3298.0,1474.0,1824.0,360.0,106.0,254.0,6.0,0.0,1217.0,0.0
1596.0,Bracken,KY,45827.0,8306.0,40.7,23480.0,1568.0,211.0,8239.0,41.3,4.9,56432.0,4129.0,4110.0,1924.0,998.0,926.0,4945.0,2499.0,2446.0,1370.0,632.0,738.0,129.0,47.0,82.0,0.0,0.0,455.0,0.0
1597.0,Lyon,KY,50097.0,8186.0,48.9,26621.0,1060.0,79.0,8009.0,38.9,5.1,48395.0,4388.0,3621.0,1164.0,619.0,545.0,4765.0,2785.0,1980.0,2080.0,984.0,1096.0,206.0,73.0,133.0,0.0,0.0,753.0,151.0
1598.0,Elliott,KY,33377.0,7517.0,41.9,14461.0,1840.0,88.0,7508.0,33.5,9.3,35446.0,4245.0,3263.0,1370.0,703.0,667.0,4655.0,2824.0,1831.0,1483.0,718.0,765.0,159.0,50.0,109.0,0.0,0.0,12.0,0.0
1599.0,Jefferson,KY,54357.0,767154.0,38.1,31980.0,110907.0,23660.0,770517.0,1948.1,4.1,55860.0,372427.0,398090.0,170791.0,87230.0,83561.0,475223.0,232244.0,242979.0,124503.0,52953.0,71550.0,15933.0,5219.0,10714.0,366.0,5435556352.0,81829.0,5612.0
1600.0,Larue,KY,41779.0,14156.0,40.8,21939.0,2125.0,387.0,14307.0,54.3,4.4,45458.0,7102.0,7205.0,3183.0,1663.0,1520.0,8600.0,4312.0,4288.0,2524.0,1127.0,1397.0,297.0,92.0,205.0,0.0,0.0,315.0,0.0
1601.0,Mason,KY,41415.0,17153.0,40.7,25658.0,3024.0,405.0,17150.0,72.8,5.5,41807.0,8305.0,8845.0,4007.0,2048.0,1959.0,9996.0,4907.0,5089.0,3147.0,1350.0,1797.0,325.0,106.0,219.0,5.0,297291656.0,374.0,0.0
1602.0,Mercer,KY,50475.0,21516.0,42.2,25745.0,3405.0,956.0,21774.0,85.7,4.5,53921.0,10683.0,11091.0,4787.0,2491.0,2296.0,12898.0,6425.0,6473.0,4089.0,1767.0,2322.0,453.0,134.0,319.0,4.0,0.0,610.0,0.0
1603.0,Robertson,KY,38864.0,2143.0,44.1,23467.0,564.0,43.0,2135.0,22.8,4.9,45146.0,1079.0,1056.0,440.0,230.0,210.0,1235.0,621.0,614.0,460.0,228.0,232.0,66.0,29.0,37.0,0.0,0.0,,
1604.0,Russell,KY,36159.0,17760.0,43.1,19149.0,4301.0,574.0,17821.0,69.2,5.8,34648.0,8756.0,9065.0,4039.0,2070.0,1969.0,10185.0,4999.0,5186.0,3597.0,1687.0,1910.0,414.0,132.0,282.0,2.0,0.0,918.0,150.0
1605.0,Washington,KY,50794.0,12019.0,40.7,24570.0,1942.0,296.0,12084.0,39.4,3.7,50246.0,5980.0,6104.0,2878.0,1538.0,1340.0,7030.0,3511.0,3519.0,2176.0,931.0,1245.0,276.0,72.0,204.0,0.0,0.0,280.0,0.0
1606.0,Ballard,KY,44350.0,8090.0,43.3,25571.0,1334.0,196.0,7979.0,33.4,6.9,47658.0,3977.0,4002.0,1691.0,901.0,790.0,4618.0,2313.0,2305.0,1670.0,763.0,907.0,201.0,69.0,132.0,0.0,0.0,389.0,0.0
1607.0,Barren,KY,40216.0,43680.0,40.3,20832.0,10204.0,1441.0,44176.0,86.5,4.4,42439.0,21353.0,22823.0,10386.0,5235.0,5151.0,25972.0,12786.0,13186.0,7818.0,3332.0,4486.0,951.0,270.0,681.0,10.0,0.0,1228.0,10.0
1608.0,Green,KY,37374.0,11023.0,44.6,24098.0,1979.0,205.0,11049.0,39.4,4.3,36782.0,5446.0,5603.0,2310.0,1158.0,1152.0,6459.0,3261.0,3198.0,2280.0,1027.0,1253.0,248.0,84.0,164.0,0.0,0.0,59.0,0.0
1609.0,Hancock,KY,52019.0,8719.0,39.4,23523.0,1097.0,224.0,8758.0,45.6,4.2,56769.0,4494.0,4264.0,2238.0,1209.0,1029.0,5034.0,2572.0,2462.0,1486.0,713.0,773.0,137.0,49.0,88.0,0.0,0.0,323.0,0.0
1610.0,Martin,KY,35125.0,11919.0,39.3,15492.0,2763.0,492.0,11323.0,56.3,6.5,28925.0,6219.0,5104.0,2220.0,1162.0,1058.0,7222.0,4194.0,3028.0,1881.0,863.0,1018.0,180.0,62.0,118.0,0.0,0.0,168.0,0.0
1611.0,Hardin,KY,53168.0,108095.0,36.3,27666.0,14638.0,2987.0,110356.0,169.3,4.1,52278.0,54969.0,55387.0,27155.0,13934.0,13221.0,67804.0,34344.0,33460.0,15397.0,6691.0,8706.0,1702.0,588.0,1114.0,20.0,0.0,3074.0,53.0
1612.0,McLean,KY,50445.0,9331.0,41.3,24557.0,1552.0,284.0,9252.0,37.8,4.9,48080.0,4551.0,4701.0,2205.0,1132.0,1073.0,5247.0,2600.0,2647.0,1800.0,819.0,981.0,200.0,68.0,132.0,0.0,0.0,773.0,5.0
1613.0,Ohio,KY,42826.0,24071.0,40.6,24231.0,4847.0,966.0,24087.0,40.6,5.7,44751.0,11991.0,12096.0,5886.0,2980.0,2906.0,13914.0,7016.0,6898.0,4287.0,1995.0,2292.0,472.0,166.0,306.0,4.0,0.0,4177.0,0.0
1614.0,Powell,KY,36958.0,12321.0,39.2,20397.0,2612.0,351.0,12442.0,70.5,6.0,37776.0,6177.0,6265.0,3000.0,1539.0,1461.0,7467.0,3757.0,3710.0,1975.0,881.0,1094.0,167.0,56.0,111.0,0.0,0.0,64.0,0.0
1615.0,Webster,KY,40947.0,13155.0,41.1,21880.0,2822.0,265.0,13111.0,41.0,4.2,47132.0,6487.0,6624.0,3083.0,1515.0,1568.0,7745.0,3945.0,3800.0,2283.0,1027.0,1256.0,256.0,90.0,166.0,0.0,0.0,1303.0,0.0
1616.0,Caldwell,KY,44940.0,12727.0,43.5,28500.0,2006.0,281.0,12715.0,37.7,4.7,43659.0,6130.0,6585.0,2845.0,1425.0,1420.0,7218.0,3554.0,3664.0,2652.0,1151.0,1501.0,355.0,115.0,240.0,0.0,0.0,632.0,0.0
1617.0,Casey,KY,34457.0,15796.0,42.9,18285.0,4093.0,506.0,15888.0,35.9,4.7,34358.0,7702.0,8186.0,3645.0,1835.0,1810.0,9046.0,4482.0,4564.0,3197.0,1385.0,1812.0,352.0,99.0,253.0,0.0,0.0,69.0,0.0
1618.0,Christian,KY,41235.0,72263.0,28.4,21770.0,13280.0,2140.0,71671.0,103.1,5.2,40299.0,38320.0,33351.0,19263.0,9961.0,9302.0,43617.0,24549.0,19068.0,8791.0,3810.0,4981.0,1135.0,397.0,738.0,18.0,155469837.0,5003.0,156.0
1619.0,Grayson,KY,37906.0,26178.0,40.5,20721.0,6548.0,484.0,26321.0,51.8,4.9,40780.0,13283.0,13038.0,6154.0,3169.0,2985.0,15490.0,7970.0,7520.0,4677.0,2144.0,2533.0,446.0,151.0,295.0,6.0,0.0,3800.0,235.0
1620.0,Henry,KY,51447.0,15814.0,41.3,24519.0,3019.0,393.0,16106.0,53.9,3.9,53405.0,7969.0,8137.0,3804.0,2000.0,1804.0,9472.0,4701.0,4771.0,2830.0,1268.0,1562.0,263.0,74.0,189.0,0.0,0.0,482.0,0.0
1621.0,Hopkins,KY,45738.0,45664.0,41.9,24190.0,7936.0,1122.0,45068.0,86.6,4.4,45512.0,21976.0,23092.0,10188.0,5198.0,4990.0,26566.0,13065.0,13501.0,8314.0,3713.0,4601.0,901.0,297.0,604.0,19.0,0.0,9962.0,1187.0
1622.0,Jackson,KY,32143.0,13373.0,41.0,17692.0,4025.0,479.0,13442.0,39.1,7.0,35317.0,6682.0,6760.0,3052.0,1595.0,1457.0,8073.0,4010.0,4063.0,2317.0,1077.0,1240.0,168.0,54.0,114.0,0.0,0.0,2726.0,433.0
1623.0,Laurel,KY,39230.0,60180.0,39.6,21039.0,14010.0,2042.0,60669.0,135.6,5.1,41425.0,29725.0,30944.0,14052.0,7125.0,6927.0,36696.0,18051.0,18645.0,9921.0,4549.0,5372.0,896.0,336.0,560.0,14.0,0.0,925.0,98.0
1624.0,Marshall,KY,50731.0,31166.0,44.8,27994.0,3460.0,754.0,31191.0,104.4,5.3,52388.0,15281.0,15910.0,6423.0,3337.0,3086.0,17959.0,8836.0,9123.0,6809.0,3108.0,3701.0,734.0,264.0,470.0,4.0,0.0,1531.0,49.0
1625.0,Meade,KY,57963.0,28326.0,38.5,28078.0,3252.0,932.0,28715.0,93.6,4.6,57613.0,14460.0,14255.0,6425.0,3295.0,3130.0,18264.0,9216.0,9048.0,4026.0,1949.0,2077.0,381.0,149.0,232.0,0.0,0.0,685.0,76.0
1626.0,Montgomery,KY,41974.0,27759.0,39.1,21877.0,5666.0,790.0,28203.0,134.3,6.0,46629.0,13790.0,14413.0,6690.0,3482.0,3208.0,17042.0,8352.0,8690.0,4471.0,1956.0,2515.0,468.0,163.0,305.0,4.0,0.0,789.0,0.0
1627.0,Nicholas,KY,41354.0,7100.0,41.5,22472.0,1794.0,215.0,7166.0,36.6,4.6,41428.0,3550.0,3616.0,1708.0,867.0,841.0,4273.0,2143.0,2130.0,1185.0,540.0,645.0,129.0,59.0,70.0,0.0,0.0,75.0,0.0
1628.0,Oldham,KY,97597.0,65374.0,39.0,40779.0,3383.0,995.0,66470.0,322.2,3.3,102136.0,34810.0,31660.0,16937.0,8528.0,8409.0,40756.0,22107.0,18649.0,8777.0,4175.0,4602.0,761.0,250.0,511.0,8.0,480757537.0,2153.0,42.0
1629.0,Owen,KY,45338.0,10741.0,41.2,23045.0,1727.0,222.0,10880.0,30.9,4.9,48998.0,5403.0,5477.0,2404.0,1204.0,1200.0,6463.0,3234.0,3229.0,2013.0,965.0,1048.0,190.0,53.0,137.0,0.0,0.0,39.0,0.0
1630.0,Rockcastle,KY,36468.0,16827.0,42.5,19913.0,3467.0,585.0,16750.0,53.9,4.9,37732.0,8185.0,8565.0,3600.0,1782.0,1818.0,10109.0,5047.0,5062.0,3041.0,1356.0,1685.0,267.0,98.0,169.0,0.0,0.0,630.0,0.0
1631.0,Scott,KY,66966.0,53517.0,36.2,31505.0,6226.0,1160.0,56031.0,167.4,3.3,73500.0,27650.0,28381.0,14108.0,7115.0,6993.0,35176.0,17524.0,17652.0,6747.0,3011.0,3736.0,616.0,203.0,413.0,6.0,994965768.0,1759.0,0.0
1632.0,Warren,KY,52007.0,126427.0,32.8,27322.0,20703.0,3328.0,131264.0,210.1,3.7,53478.0,64205.0,67059.0,30099.0,15062.0,15037.0,84269.0,41664.0,42605.0,16896.0,7479.0,9417.0,1953.0,640.0,1313.0,52.0,217899971.0,25450.0,98.0
1633.0,Allen,KY,40893.0,20794.0,40.0,21262.0,3919.0,504.0,21122.0,58.0,3.7,44624.0,10446.0,10676.0,4858.0,2478.0,2380.0,12539.0,6256.0,6283.0,3725.0,1712.0,2013.0,318.0,119.0,199.0,0.0,0.0,1337.0,43.0
1634.0,Bourbon,KY,51462.0,20144.0,42.1,27477.0,3504.0,642.0,20184.0,69.0,4.0,48614.0,9838.0,10346.0,4634.0,2377.0,2257.0,11735.0,5772.0,5963.0,3815.0,1689.0,2126.0,477.0,176.0,301.0,4.0,0.0,489.0,77.0
1635.0,Boyd,KY,46165.0,48091.0,41.9,25467.0,8813.0,1820.0,47240.0,309.9,5.9,48020.0,23510.0,23730.0,10048.0,5161.0,4887.0,27971.0,14323.0,13648.0,9221.0,4026.0,5195.0,1113.0,350.0,763.0,50.0,2785351253.0,1864.0,155.0
1636.0,Bullitt,KY,60534.0,79466.0,40.1,27423.0,8319.0,1993.0,81069.0,250.2,4.1,61022.0,40302.0,40767.0,17795.0,9186.0,8609.0,50622.0,25259.0,25363.0,12652.0,5857.0,6795.0,1074.0,424.0,650.0,0.0,46419614.0,3700.0,165.0
1637.0,Crittenden,KY,43169.0,9083.0,43.6,24011.0,1441.0,152.0,8915.0,25.9,5.2,43624.0,4488.0,4427.0,1966.0,1021.0,945.0,5097.0,2596.0,2501.0,1852.0,871.0,981.0,193.0,71.0,122.0,0.0,0.0,216.0,42.0
1638.0,Fayette,KY,54918.0,318734.0,34.4,32965.0,54323.0,9565.0,323780.0,1042.8,3.3,55358.0,158892.0,164888.0,67639.0,34688.0,32951.0,212927.0,105658.0,107269.0,43214.0,18546.0,24668.0,5136.0,1695.0,3441.0,260.0,,21989.0,572.0
1639.0,Fulton,KY,28559.0,6210.0,43.1,19043.0,1723.0,158.0,6120.0,33.2,5.8,32355.0,3042.0,3078.0,1342.0,700.0,642.0,3541.0,1814.0,1727.0,1237.0,528.0,709.0,131.0,41.0,90.0,0.0,256989364.0,86.0,0.0
